
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2004

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
31-12-2004;  3; 6;14;16;22;30;23;4;(5/1);'22110';(5/1);
29-12-2004;  8;10;16;22;37;39;19;9;(4/2);'12120';(4/2);
28-12-2004; 17;35;39;40;48;49;27;9;(2/4);'01023';(1/5);
27-12-2004; 10;12;15;17;27;42;28;3;(3/3);'04101';(4/2);
24-12-2004;  6;14;24;33;35;44;12;9;(4/2);'11121';(3/3);
22-12-2004; 14;25;27;36;39;49;32;3;(2/4);'01221';(2/4);
21-12-2004;  2;15;34;39;45;49;42;7;(2/4);'11022';(2/4);
20-12-2004;  5;11;22;29;36;49;18;7;(2/4);'11211';(3/3);
17-12-2004;  3;15;20;37;45;49;21;2;(1/5);'11112';(3/3);
15-12-2004;  2; 8; 9;12;13;47;17;4;(3/3);'32001';(5/1);
14-12-2004; 17;22;31;34;45;46; 1;8;(3/3);'01122';(2/4);
13-12-2004;  5;15;23;24;25;46;12;3;(2/4);'11301';(5/1);
10-12-2004;  4;10;13;28;29;31;40;5;(3/3);'12210';(3/3);
 8-12-2004; 15;18;23;28;36;46; 8;7;(4/2);'02211';(3/3);
 7-12-2004;  7; 9;14;17;20;29;18;4;(2/4);'22200';(5/1);
 6-12-2004; 10;14;20;30;35;41;22;6;(4/2);'02121';(3/3);
 3-12-2004;  4;19;22;41;45;49;38;7;(2/4);'11103';(3/3);
 1-12-2004;  3;16;36;39;40;45;24;4;(3/3);'11022';(2/4);
30-11-2004; 12;20;26;28;29;43;10;6;(4/2);'01401';(2/4);
29-11-2004; 17;26;37;45;48;49;10;6;(2/4);'01113';(1/5);
26-11-2004;  2; 4; 9;15;21;34;24;1;(3/3);'31110';(5/1);
24-11-2004;  2; 3; 4;21;45;49;12;8;(2/4);'30102';(4/2);
23-11-2004;  1; 5; 7;12;16;31;24;6;(2/4);'32010';(5/1);
22-11-2004; 24;39;40;41;47;48;28;5;(3/3);'00114';(1/5);
19-11-2004; 10;20;28;32;36;39;13;7;(5/1);'01230';(2/4);
17-11-2004;  2; 3;30;33;35;43;48;8;(2/4);'20031';(2/4);
16-11-2004;  8;15;21;29;35;38;11;7;(2/4);'11220';(3/3);
15-11-2004;  3;13;19;29;31;35;20;8;(0/6);'12120';(3/3);
12-11-2004;  3; 8;19;37;44;49; 2;3;(2/4);'21012';(3/3);
10-11-2004;  5; 7;21;25;42;48;37;7;(2/4);'20202';(4/2);
 9-11-2004; 14;21;34;35;37;42; 8;2;(3/3);'01131';(2/4);
 8-11-2004;  3;11;20;28;36;42;27;5;(4/2);'11211';(3/3);
 5-11-2004;  8;18;22;34;39;41;44;8;(4/2);'11121';(3/3);
 3-11-2004; 10;14;15;27;30;40;35;5;(4/2);'03111';(3/3);
 2-11-2004;  4; 9;11;13;36;38;43;7;(3/3);'22020';(4/2);
 1-11-2004;  8;21;26;29;36;49;33;3;(3/3);'10311';(2/4);
29-10-2004;  1;11;26;34;38;43;19;9;(3/3);'11121';(2/4);
27-10-2004;  6;13;21;22;29;37;19;0;(2/4);'11310';(4/2);
26-10-2004; 15;29;34;35;39;41; 9;6;(1/5);'01131';(1/5);
25-10-2004;  2; 7;22;23;32;44;28;5;(4/2);'20211';(4/2);
22-10-2004;  2; 5;23;24;32;45; 1;7;(3/3);'20211';(4/2);
20-10-2004; 12;14;23;25;44;46;39;0;(4/2);'02202';(4/2);
19-10-2004;  7;20;21;30;32;49;27;2;(3/3);'10221';(3/3);
18-10-2004; 13;17;23;26;31;41; 5;3;(1/5);'02211';(3/3);
15-10-2004;  2;20;23;27;40;46;36;5;(4/2);'10302';(3/3);
13-10-2004;  7;27;36;47;48;49;24;0;(2/4);'10113';(1/5);
12-10-2004;  2; 6;11;15;22;46;38;5;(4/2);'22101';(5/1);
11-10-2004; 19;21;25;35;37;48;16;1;(1/5);'01221';(3/3);
 8-10-2004;  8;11;15;20;23;42;28;3;(3/3);'12201';(5/1);
 6-10-2004;  3; 5;16;22;27;43;20;3;(2/4);'21201';(4/2);
 5-10-2004;  1;11;12;39;44;48;32;5;(3/3);'12012';(3/3);
 4-10-2004; 12;13;17;22;26;30;35;4;(4/2);'03210';(4/2);
 1-10-2004;  5; 6;17;20;25;48;35;8;(3/3);'21201';(5/1);
29-09-2004;  3; 6;22;31;40;44;25;7;(4/2);'20112';(3/3);
28-09-2004;  3; 5;14;28;41;45; 9;1;(2/4);'21102';(3/3);
27-09-2004;  9;19;28;39;45;49;36;3;(1/5);'11112';(2/4);
24-09-2004;  6;18;23;27;35;45;29;8;(2/4);'11211';(3/3);
22-09-2004;  2;12;27;35;38;47;36;2;(3/3);'11121';(2/4);
21-09-2004; 15;23;29;31;48;49; 2;8;(1/5);'01212';(2/4);
20-09-2004;  8;11;17;31;33;44;45;2;(2/4);'12021';(3/3);
17-09-2004;  2; 4;11;12;19;42;24;3;(4/2);'23001';(5/1);
15-09-2004; 15;17;24;28;32;34;29;3;(4/2);'02220';(3/3);
14-09-2004; 27;30;31;34;40;49;16;7;(3/3);'00132';(0/6);
13-09-2004;  3; 9;10;18;31;32;37;9;(3/3);'22020';(4/2);
10-09-2004;  9;19;30;33;43;45; 1;6;(1/5);'11022';(2/4);
 8-09-2004;  6;10;18;30;41;49; 9;2;(4/2);'12012';(3/3);
 7-09-2004;  7;19;30;36;39;40;46;0;(3/3);'11031';(2/4);
 6-09-2004;  1; 2;34;37;38;49;35;3;(3/3);'20031';(2/4);
 3-09-2004; 13;24;27;36;37;39; 8;8;(2/4);'01230';(2/4);
 1-09-2004;  4;13;21;24;32;38; 9;6;(4/2);'11220';(4/2);
31-08-2004; 10;12;18;30;38;48;36;7;(6/0);'03021';(3/3);
30-08-2004;  1; 3; 5;11;30;33;10;8;(1/5);'31020';(4/2);
27-08-2004;  8;16;36;39;47;48;43;0;(4/2);'11022';(2/4);
25-08-2004;  1;11;19;35;43;44;23;2;(1/5);'12012';(3/3);
24-08-2004;  2;23;25;26;28;35;21;4;(3/3);'10410';(3/3);
23-08-2004;  2; 5;17;29;44;46;45;2;(3/3);'21102';(3/3);
20-08-2004; 13;19;20;30;33;48;17;8;(3/3);'02121';(3/3);
18-08-2004;  1;15;20;37;42;49;13;7;(2/4);'11112';(3/3);
17-08-2004;  6;13;17;30;36;48;38;4;(4/2);'12021';(3/3);
16-08-2004; 19;21;25;38;47;48;20;7;(2/4);'01212';(3/3);
13-08-2004;  4;14;22;23;28;40;45;4;(5/1);'11301';(4/2);
11-08-2004;  2;20;31;39;45;48;34;5;(3/3);'10122';(2/4);
10-08-2004;  1;15;28;31;34;41;12;9;(2/4);'11121';(2/4);
 9-08-2004;  2; 8;13;17;35;43; 7;7;(2/4);'22011';(4/2);
