
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2003

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
31-12-2003; 14;17;24;26;28;41;34;5;(4/2);'02301';(3/3);
30-12-2003;  6;21;27;30;37;49;46;3;(2/4);'10221';(2/4);
29-12-2003;  5;26;29;30;35;46;38;6;(3/3);'10221';(1/5);
26-12-2003;  2;16;22;32;43;46;31;2;(5/1);'11112';(3/3);
24-12-2003;  1; 3; 5;33;40;49;46;3;(1/5);'30012';(3/3);
23-12-2003;  2;20;21;24;38;45;13;9;(4/2);'10311';(4/2);
22-12-2003;  8;10;20;23;27;40;14;0;(4/2);'11301';(4/2);
19-12-2003;  9;24;28;35;36;44;14;1;(4/2);'10221';(2/4);
17-12-2003; 13;18;20;22;35;38;31;0;(4/2);'02220';(4/2);
16-12-2003; 17;18;22;39;42;46;43;2;(4/2);'02112';(3/3);
15-12-2003;  5;16;21;34;39;46;18;4;(3/3);'11121';(3/3);
12-12-2003;  1;16;19;38;42;45;29;3;(3/3);'12012';(3/3);
10-12-2003; 11;17;21;41;46;49;32;6;(1/5);'02103';(3/3);
 9-12-2003;  6;10;12;26;38;46;24;2;(6/0);'12111';(3/3);
 8-12-2003;  4; 7;22;31;41;47;30;7;(2/4);'20112';(3/3);
 5-12-2003;  2; 5;16;24;29;49;48;0;(3/3);'21201';(4/2);
 3-12-2003;  6;24;36;42;47;48;18;9;(5/1);'10113';(2/4);
 2-12-2003;  3;19;25;34;36;44;12;3;(3/3);'11121';(3/3);
 1-12-2003;  4;26;36;38;41;45; 2;3;(4/2);'10122';(1/5);
28-11-2003;  4; 5;22;29;40;41;31;3;(3/3);'20202';(3/3);
26-11-2003;  8;15;23;36;41;47; 5;9;(2/4);'11112';(3/3);
25-11-2003;  1; 5; 9;38;41;49;24;1;(1/5);'30012';(3/3);
24-11-2003;  1; 7;17;18;32;34; 6;9;(3/3);'22020';(4/2);
21-11-2003; 15;25;28;32;42;46;12;8;(4/2);'01212';(2/4);
19-11-2003;  3;20;31;40;42;47;32;0;(3/3);'10113';(2/4);
18-11-2003;  6; 7;12;17;18;49;39;3;(3/3);'23001';(5/1);
17-11-2003;  1; 3;18;21;40;45; 7;8;(2/4);'21102';(4/2);
14-11-2003;  1; 3; 6;12;37;43;25;2;(2/4);'31011';(4/2);
12-11-2003; 11;25;28;33;41;42; 6;8;(2/4);'01212';(2/4);
11-11-2003;  8;15;23;32;34;41; 1;0;(3/3);'11121';(3/3);
10-11-2003;  2; 9;22;41;44;47;39;6;(3/3);'20103';(3/3);
 7-11-2003;  5;25;27;28;29;48;34;1;(2/4);'10401';(2/4);
 5-11-2003; 33;36;37;38;41;44;45;2;(3/3);'00042';(0/6);
 4-11-2003;  4;20;24;42;43;46; 8;7;(5/1);'10203';(3/3);
 3-11-2003;  1; 9;12;23;24;35;30;4;(2/4);'21210';(5/1);
31-10-2003;  9;20;28;35;44;46;23;8;(4/2);'10212';(2/4);
29-10-2003;  2; 7;15;26;28;41; 1;9;(3/3);'21201';(3/3);
28-10-2003;  5; 9;12;15;16;32;22;5;(3/3);'23010';(5/1);
27-10-2003; 11;16;22;25;28;32;43;1;(4/2);'02310';(4/2);
24-10-2003; 15;16;19;40;43;46;36;0;(3/3);'03003';(3/3);
22-10-2003; 16;27;28;33;45;46;48;2;(3/3);'01212';(1/5);
21-10-2003;  5; 9;16;42;47;49; 4;9;(2/4);'21003';(3/3);
20-10-2003; 14;15;24;25;30;35;26;7;(3/3);'02220';(4/2);
17-10-2003;  1;20;32;34;41;49;48;7;(3/3);'10122';(2/4);
15-10-2003; 10;16;21;27;41;43;44;0;(2/4);'02202';(3/3);
14-10-2003;  3;11;12;13;17;31; 2;1;(1/5);'14010';(5/1);
13-10-2003;  2; 8;12;37;39;47;23;4;(3/3);'21021';(3/3);
10-10-2003;  3; 5; 6; 9;30;40; 7;6;(3/3);'40011';(4/2);
 8-10-2003; 17;23;30;31;48;49;19;4;(2/4);'01122';(2/4);
 7-10-2003;  3; 7;16;17;45;46;29;1;(2/4);'22002';(4/2);
 6-10-2003;  1; 4; 9;17;20;32; 8;5;(3/3);'31110';(5/1);
 3-10-2003;  2;21;37;40;41;46;14;7;(3/3);'10113';(2/4);
 1-10-2003;  3; 8;19;26;31;36;24;5;(3/3);'21120';(3/3);
30-09-2003;  7;14;20;33;37;46; 4;9;(3/3);'11121';(3/3);
29-09-2003;  8;11;26;36;38;49;39;2;(4/2);'11121';(2/4);
26-09-2003;  4;18;20;33;41;44;35;4;(4/2);'11112';(3/3);
24-09-2003;  3;11;12;31;32;49;42;9;(2/4);'12021';(3/3);
23-09-2003; 10;11;12;14;20;45; 5;5;(4/2);'04101';(5/1);
22-09-2003;  8; 9;12;19;26;37;21;3;(3/3);'22110';(4/2);
19-09-2003;  5; 8;26;33;41;43;11;5;(2/4);'20112';(2/4);
17-09-2003;  4;12;21;25;27;43;34;1;(2/4);'11301';(4/2);
16-09-2003; 10;14;20;29;43;49; 3;3;(3/3);'02202';(3/3);
15-09-2003; 15;16;27;30;34;36;32;0;(4/2);'02130';(2/4);
12-09-2003;  2; 4;17;27;37;40;32;8;(3/3);'21111';(3/3);
10-09-2003;  6;14;16;17;42;47;49;1;(4/2);'13002';(4/2);
 9-09-2003;  3;21;25;34;38;42;12;6;(3/3);'10221';(3/3);
 8-09-2003; 16;19;28;30;32;43;12;2;(4/2);'02121';(2/4);
 5-09-2003; 14;28;29;34;37;40; 7;5;(4/2);'01221';(1/5);
 3-09-2003;  3;13;14;28;42;48;33;5;(4/2);'12102';(3/3);
 2-09-2003;  3; 4;21;33;35;45;23;4;(1/5);'20121';(3/3);
 1-09-2003;  2; 3; 9;23;25;39;38;4;(1/5);'30210';(5/1);
29-08-2003; 13;30;37;41;44;47; 6;9;(2/4);'01023';(1/5);
27-08-2003;  2;28;34;36;38;40; 6;2;(6/0);'10131';(1/5);
26-08-2003;  1; 2;19;24;40;47; 4;2;(3/3);'21102';(4/2);
25-08-2003; 12;27;36;39;45;46;26;1;(3/3);'01122';(1/5);
22-08-2003; 10;32;34;38;39;43; 8;5;(4/2);'01041';(1/5);
20-08-2003;  3;28;35;36;46;48;42;0;(4/2);'10122';(1/5);
19-08-2003;  6; 8;13;25;40;49;12;9;(3/3);'21102';(4/2);
18-08-2003; 11;12;32;36;41;49;24;9;(3/3);'02022';(2/4);
15-08-2003;  8;10;17;29;39;46;47;2;(3/3);'12111';(3/3);
13-08-2003;  7;15;23;24;31;45;11;5;(1/5);'11211';(4/2);
12-08-2003;  7;10;29;32;33;49;47;9;(2/4);'11121';(2/4);
11-08-2003;  5;12;17;21;27;42; 2;3;(2/4);'12201';(4/2);
