
26/8/2021  20:9  
**************************************************************
***---- ARCHIVO GENERADO EN WWW.LaWebdelaPrimitiva.com ----***
**************************************************************
HISTORICO DE SORTEOS DE Bonoloto DE 2005

FECHA; N1;N2;N3;N4;N5;N6;C;R;Pares/Impares;Decenas;Bajos/Altos
30-12-2005;  7; 9;27;39;44;49;38;9;(1/5);'20112';(2/4);
28-12-2005;  2;14;16;32;34;42;37;9;(6/0);'12021';(3/3);
27-12-2005;  2;10;40;42;44;45;20;0;(5/1);'11004';(2/4);
26-12-2005; 11;17;21;23;28;42;32;7;(2/4);'02301';(4/2);
23-12-2005; 10;21;23;37;42;47;26;9;(2/4);'01212';(3/3);
21-12-2005;  5;10;18;21;31;40;14;3;(3/3);'12111';(4/2);
20-12-2005;  9;12;21;26;28;29;35;9;(3/3);'11400';(3/3);
19-12-2005;  3;34;36;40;46;49;19;1;(4/2);'10023';(1/5);
16-12-2005;  3;13;24;27;35;36;34;1;(2/4);'11220';(3/3);
14-12-2005;  1;11;21;33;37;43; 6;9;(0/6);'11121';(3/3);
13-12-2005; 10;12;13;29;31;38; 1;0;(3/3);'03120';(3/3);
12-12-2005;  4;11;29;31;36;39; 3;8;(2/4);'11130';(2/4);
 9-12-2005;  7;11;15;18;38;40;26;5;(3/3);'13011';(4/2);
 7-12-2005;  1;16;23;25;46;48;30;8;(3/3);'11202';(4/2);
 6-12-2005;  8;16;18;22;36;38;19;8;(6/0);'12120';(4/2);
 5-12-2005;  1; 3;22;25;41;46;34;9;(2/4);'20202';(4/2);
 2-12-2005;  1;13;14;22;32;42;31;0;(4/2);'12111';(4/2);
30-11-2005;  4;18;22;30;31;49;21;6;(4/2);'11121';(3/3);
29-11-2005;  1; 3; 9;18;21;40;10;6;(2/4);'31101';(5/1);
28-11-2005;  6;27;28;31;34;49;24;9;(3/3);'10221';(1/5);
25-11-2005;  9;10;21;29;33;38;26;7;(2/4);'11220';(3/3);
23-11-2005;  4;29;32;40;42;47;13;1;(4/2);'10113';(1/5);
22-11-2005;  1;11;15;18;23;30; 2;3;(2/4);'13110';(5/1);
21-11-2005;  4;19;25;28;36;37;17;0;(3/3);'11220';(3/3);
18-11-2005; 18;25;27;28;34;46;40;2;(4/2);'01311';(2/4);
16-11-2005; 16;24;27;29;31;35;34;1;(2/4);'01320';(2/4);
15-11-2005;  2; 3;21;22;29;34;28;0;(3/3);'20310';(4/2);
14-11-2005;  4; 5;19;22;25;34;16;1;(3/3);'21210';(5/1);
11-11-2005; 11;14;28;38;41;46;19;1;(4/2);'02112';(2/4);
 9-11-2005; 16;17;20;24;26;37; 1;0;(4/2);'02310';(4/2);
 8-11-2005; 13;30;35;38;39;46;21;2;(3/3);'01041';(1/5);
 7-11-2005;  4;10;11;12;27;38; 8;3;(4/2);'13110';(4/2);
 4-11-2005;  5; 7;18;25;42;48;45;7;(3/3);'21102';(4/2);
 2-11-2005;  5; 7;11;21;34;43;12;4;(1/5);'21111';(4/2);
 1-11-2005;  1;25;27;39;40;49; 4;0;(1/5);'10212';(2/4);
31-10-2005;  1; 6;16;24;30;38;35;8;(5/1);'21120';(4/2);
28-10-2005; 12;13;14;29;43;45;17;9;(2/4);'03102';(3/3);
26-10-2005;  3; 4; 5;11;17;41;29;7;(1/5);'32001';(5/1);
25-10-2005;  1; 7;34;36;38;45;10;4;(3/3);'20031';(2/4);
24-10-2005; 17;23;31;38;39;48;42;6;(2/4);'01131';(2/4);
21-10-2005; 12;13;22;25;34;42;27;9;(4/2);'02211';(4/2);
19-10-2005;  2;14;19;27;37;48; 1;8;(3/3);'12111';(3/3);
18-10-2005;  2;12;24;25;26;33; 4;6;(4/2);'11310';(4/2);
17-10-2005;  5; 9;23;29;32;34;39;2;(2/4);'20220';(3/3);
14-10-2005;  6;16;21;27;39;48; 4;5;(3/3);'11211';(3/3);
12-10-2005;  2; 5; 8;41;43;46;25;9;(3/3);'30003';(3/3);
11-10-2005;  3; 4; 6;12;14;16;32;5;(5/1);'33000';(6/0);
10-10-2005;  2; 7; 9;16;18;41; 3;6;(3/3);'32001';(5/1);
 7-10-2005; 13;29;40;41;46;47; 4;9;(2/4);'01104';(1/5);
 5-10-2005;  2; 4; 6; 9;16;17;29;1;(4/2);'42000';(6/0);
 4-10-2005; 19;20;26;35;42;48;39;9;(4/2);'01212';(2/4);
 3-10-2005;  7;13;19;23;30;32;44;4;(2/4);'12120';(4/2);
30-09-2005;  1; 2; 8; 9;10;35;15;5;(3/3);'41010';(5/1);
28-09-2005;  8; 9;26;30;32;48; 5;3;(5/1);'20121';(2/4);
27-09-2005;  2; 3;13;16;27;30;14;9;(3/3);'22110';(4/2);
26-09-2005;  4;10;23;30;34;40; 8;7;(5/1);'11121';(3/3);
23-09-2005; 13;15;22;26;28;45;10;5;(3/3);'02301';(3/3);
21-09-2005;  1; 5; 8;16;23;24;44;3;(3/3);'31200';(6/0);
20-09-2005; 17;25;29;31;32;33;45;9;(1/5);'01230';(2/4);
19-09-2005; 13;18;35;37;38;46;19;2;(3/3);'02031';(2/4);
16-09-2005;  8;13;22;26;44;48;37;8;(5/1);'11202';(3/3);
14-09-2005;  6;10;12;13;15;28;33;8;(4/2);'14100';(5/1);
13-09-2005;  7; 8;17;34;42;48;26;0;(4/2);'21012';(3/3);
12-09-2005;  3;10;17;33;42;43;15;3;(2/4);'12012';(3/3);
 9-09-2005;  1; 7; 8;10;20;32;17;2;(4/2);'31110';(5/1);
 7-09-2005;  6;12;19;25;36;49;37;3;(3/3);'12111';(4/2);
 6-09-2005; 14;27;31;44;48;49; 5;6;(3/3);'01113';(1/5);
 5-09-2005;  1; 4; 8;13;24;48;18;9;(4/2);'31101';(5/1);
 2-09-2005;  5;26;27;30;37;41;33;7;(2/4);'10221';(1/5);
31-08-2005; 13;14;16;17;23;44;36;9;(3/3);'04101';(5/1);
30-08-2005;  2; 7;16;28;41;46; 6;5;(4/2);'21102';(3/3);
29-08-2005; 13;21;28;32;42;44; 3;1;(4/2);'01212';(2/4);
26-08-2005;  5;13;19;32;42;43;29;2;(2/4);'12012';(3/3);
24-08-2005;  7;13;19;34;40;41; 9;3;(2/4);'12012';(3/3);
23-08-2005;  8;18;23;24;38;42;34;5;(5/1);'11211';(4/2);
22-08-2005;  2; 3;26;35;40;48;10;8;(4/2);'20112';(2/4);
19-08-2005;  8;18;27;34;36;47;46;3;(4/2);'11121';(2/4);
17-08-2005;  5;15;20;40;46;49;10;0;(3/3);'11103';(3/3);
16-08-2005;  2;10;16;24;38;47;31;9;(5/1);'12111';(4/2);
15-08-2005;  4;23;29;43;44;47;42;9;(2/4);'10203';(2/4);
12-08-2005;  2; 7;26;45;46;47;22;8;(3/3);'20103';(2/4);
10-08-2005;  6;14;21;30;38;43;47;9;(4/2);'11121';(3/3);
 9-08-2005; 16;21;24;28;30;45;40;7;(4/2);'01311';(3/3);
 8-08-2005;  1; 4;18;29;38;47;30;9;(3/3);'21111';(3/3);
 5-08-2005;  2; 4;18;22;32;45;11;9;(5/1);'21111';(4/2);
 3-08-2005;  4; 8;25;36;37;38;47;2;(4/2);'20130';(3/3);
 2-08-2005;  5; 6; 8;22;27;32;47;7;(4/2);'30210';(4/2);
 1-08-2005; 10;29;30;36;39;49;31;2;(3/3);'01131';(1/5);
29-07-2005;  2; 6;16;26;30;36;28;5;(6/0);'21120';(3/3);
27-07-2005;  2;16;33;37;41;49;23;6;(2/4);'11022';(2/4);
26-07-2005;  2; 4; 6;17;44;46;15;5;(5/1);'31002';(4/2);
25-07-2005;  4; 8;13;35;36;41;12;6;(3/3);'21021';(3/3);
22-07-2005;  3;16;21;22;25;27;34;7;(2/4);'11400';(5/1);
20-07-2005;  4;23;26;27;36;38;37;9;(4/2);'10320';(2/4);
19-07-2005; 10;12;14;24;25;49;43;4;(4/2);'03201';(5/1);
